date,open,high,low,close,volume
2025-09-25 14:55:00,6603.76,6606.45,6602.1,6604.67,26000000
2025-09-25 15:00:00,6604.7,6605.85,6602.15,6604.16,29313000
2025-09-25 15:05:00,6604.14,6605.9,6601.47,6602.86,26893000
2025-09-25 15:10:00,6602.93,6605.44,6600.82,6602.05,28958000
2025-09-25 15:15:00,6602.01,6603.19,6599.72,6599.84,31158000
2025-09-25 15:20:00,6599.8,6602.28,6596.95,6597.22,30248000
2025-09-25 15:25:00,6597.18,6600.52,6597.18,6599.88,32399000
2025-09-25 15:30:00,6599.91,6603.95,6599.26,6599.81,35656000
2025-09-25 15:35:00,6599.84,6600.31,6596.43,6597.95,38344000
2025-09-25 15:40:00,6597.77,6600.59,6596.45,6600.25,42096000
2025-09-25 15:45:00,6600.26,6600.74,6596.51,6598.06,49857000
2025-09-25 15:50:00,6598.0,6607.15,6598.0,6604.82,88447000
2025-09-25 15:55:00,6604.63,6607.86,6601.09,6604.2,191412000
2025-09-26 09:30:00,6615.38,6635.06,6615.38,6634.67,0
2025-09-26 09:35:00,6634.77,6636.45,6631.95,6635.14,51438897
2025-09-26 09:40:00,6635.1,6642.19,6633.02,6636.13,47156639
2025-09-26 09:45:00,6636.36,6643.82,6631.17,6642.01,45989688
2025-09-26 09:50:00,6641.92,6644.91,6637.92,6640.24,39526000
2025-09-26 09:55:00,6640.15,6644.91,6638.09,6644.91,32062350
2025-09-26 10:00:00,6645.11,6648.97,6635.7,6635.93,42723867
2025-09-26 10:05:00,6636.08,6636.66,6623.21,6624.55,43061981
2025-09-26 10:10:00,6624.41,6627.14,6619.0,6621.68,34635057
2025-09-26 10:15:00,6621.62,6622.27,6617.09,6621.79,29144027
2025-09-26 10:20:00,6621.79,6621.79,6613.89,6613.89,35366712
2025-09-26 10:25:00,6613.85,6614.38,6604.43,6613.3,39623992
2025-09-26 10:30:00,6613.29,6613.29,6607.78,6609.26,33310584
2025-09-26 10:35:00,6608.98,6620.49,6607.56,6620.45,34597522
2025-09-26 10:40:00,6620.3,6624.83,6619.04,6621.25,31933307
2025-09-26 10:45:00,6621.25,6622.98,6610.54,6610.54,32931252
2025-09-26 10:50:00,6610.46,6614.4,6607.84,6612.8,27777843
2025-09-26 10:55:00,6612.93,6616.43,6609.78,6610.09,28993146
2025-09-26 11:00:00,6610.32,6615.8,6609.13,6613.45,32254942
2025-09-26 11:05:00,6613.38,6615.53,6610.78,6612.97,30188876
2025-09-26 11:10:00,6612.96,6613.96,6608.45,6608.63,29746834
2025-09-26 11:15:00,6608.66,6618.16,6606.81,6617.98,29367009
2025-09-26 11:20:00,6618.01,6618.48,6613.29,6615.55,28037757
2025-09-26 11:25:00,6615.42,6624.56,6615.42,6624.56,28460565
2025-09-26 11:30:00,6624.49,6625.75,6621.2,6624.07,28043971
2025-09-26 11:35:00,6623.92,6624.36,6616.59,6617.51,30228253
2025-09-26 11:40:00,6617.64,6622.35,6616.92,6620.78,28289000
2025-09-26 11:45:00,6620.75,6622.08,6618.49,6622.07,26091000
2025-09-26 11:50:00,6622.09,6622.09,6615.83,6617.85,30269000
2025-09-26 11:55:00,6617.85,6618.4,6612.74,6612.82,26122000
2025-09-26 12:00:00,6612.88,6614.09,6611.05,6613.36,25375000
2025-09-26 12:05:00,6613.46,6616.61,6612.8,6614.16,19430000
2025-09-26 12:10:00,6614.31,6617.0,6612.98,6616.35,18302000
2025-09-26 12:15:00,6616.36,6620.39,6616.23,6620.39,21154000
2025-09-26 12:20:00,6620.31,6631.24,6620.31,6631.19,24292000
2025-09-26 12:25:00,6631.23,6633.06,6627.52,6630.18,24370000
2025-09-26 12:30:00,6630.2,6632.19,6626.75,6629.29,25504000
2025-09-26 12:35:00,6629.29,6632.21,6628.09,6630.9,19056000
2025-09-26 12:40:00,6630.89,6634.7,6630.13,6634.09,21903000
2025-09-26 12:45:00,6634.09,6634.81,6631.55,6633.89,21997000
2025-09-26 12:50:00,6633.84,6636.19,6633.11,6635.15,22791000
2025-09-26 12:55:00,6635.17,6640.25,6634.1,6639.43,22382000
2025-09-26 13:00:00,6639.38,6639.73,6637.68,6637.81,20869000
2025-09-26 13:05:00,6637.77,6639.62,6637.32,6639.57,22479000
2025-09-26 13:10:00,6639.59,6642.22,6639.59,6641.56,21699000
2025-09-26 13:15:00,6641.5,6641.88,6639.49,6639.86,19523000
2025-09-26 13:20:00,6639.89,6641.12,6638.09,6641.12,19054000
2025-09-26 13:25:00,6641.16,6643.01,6640.98,6641.74,20903000
2025-09-26 13:30:00,6641.76,6642.22,6639.95,6641.23,18769000
2025-09-26 13:35:00,6641.28,6642.7,6639.87,6640.34,20447000
2025-09-26 13:40:00,6640.35,6642.46,6639.41,6641.19,21493000
2025-09-26 13:45:00,6641.16,6641.26,6638.57,6638.94,17508000
2025-09-26 13:50:00,6638.88,6638.89,6635.28,6635.68,17856000
2025-09-26 13:55:00,6635.65,6639.0,6633.74,6638.91,20611000
2025-09-26 14:00:00,6638.94,6641.47,6638.26,6640.11,24124000
2025-09-26 14:05:00,6640.1,6640.1,6634.89,6634.89,18581000
2025-09-26 14:10:00,6634.89,6638.67,6634.17,6638.53,18849000
2025-09-26 14:15:00,6638.63,6642.2,6638.59,6640.31,20663000
2025-09-26 14:20:00,6640.23,6643.28,6638.96,6643.2,20431000
2025-09-26 14:25:00,6643.22,6645.59,6641.74,6642.87,20509000
2025-09-26 14:30:00,6642.89,6644.45,6642.8,6643.69,23835000
2025-09-26 14:35:00,6643.68,6646.01,6643.32,6645.52,18663000
2025-09-26 14:40:00,6645.51,6646.9,6644.42,6644.42,21655000
2025-09-26 14:45:00,6644.38,6644.93,6640.76,6644.38,26162000
2025-09-26 14:50:00,6644.27,6644.36,6641.77,6642.51,25059000
2025-09-26 14:55:00,6642.4,6645.25,6642.4,6644.39,22329000
2025-09-26 15:00:00,6644.38,6645.25,6643.21,6643.8,24370000
2025-09-26 15:05:00,6643.75,6644.68,6640.93,6640.95,28081000
2025-09-26 15:10:00,6640.82,6642.21,6640.14,6640.41,24018000
2025-09-26 15:15:00,6640.42,6642.61,6639.04,6642.41,25766000
2025-09-26 15:20:00,6642.42,6644.18,6641.32,6643.13,27986000
2025-09-26 15:25:00,6643.16,6643.94,6641.75,6641.83,28686000
2025-09-26 15:30:00,6641.84,6641.84,6639.38,6640.24,36880000
2025-09-26 15:35:00,6640.2,6642.12,6639.49,6641.58,33296000
2025-09-26 15:40:00,6641.57,6642.16,6639.68,6639.91,39067000
2025-09-26 15:45:00,6639.86,6643.12,6639.03,6643.12,43678000
2025-09-26 15:50:00,6643.0,6643.89,6637.28,6643.43,81946000
2025-09-26 15:55:00,6643.53,6644.79,6639.85,6643.54,188471000
2025-09-29 09:30:00,6661.58,6671.9,6661.58,6667.87,0
2025-09-29 09:35:00,6667.88,6670.15,6664.09,6664.52,58561545
2025-09-29 09:40:00,6664.43,6669.07,6662.38,6668.92,54235906
2025-09-29 09:45:00,6668.85,6672.23,6668.49,6671.26,51312723
2025-09-29 09:50:00,6671.26,6671.76,6666.15,6671.07,46040379
2025-09-29 09:55:00,6671.2,6671.99,6667.59,6671.09,42498000
2025-09-29 10:00:00,6670.92,6672.94,6666.91,6667.71,45182343
2025-09-29 10:05:00,6667.62,6677.31,6666.52,6676.92,44747897
2025-09-29 10:10:00,6676.84,6676.96,6670.48,6672.25,39668072
2025-09-29 10:15:00,6672.15,6673.03,6667.3,6667.34,34288338
2025-09-29 10:20:00,6667.47,6674.68,6665.73,6674.11,32496882
2025-09-29 10:25:00,6674.1,6675.26,6672.79,6673.13,32712342
2025-09-29 10:30:00,6673.16,6674.07,6671.52,6673.81,36365814
2025-09-29 10:35:00,6673.92,6674.63,6670.83,6673.64,32825050
2025-09-29 10:40:00,6673.69,6676.23,6673.3,6675.82,33701402
2025-09-29 10:45:00,6675.88,6677.27,6674.97,6675.28,31410432
2025-09-29 10:50:00,6675.25,6675.88,6671.25,6671.8,30762535
2025-09-29 10:55:00,6671.74,6672.18,6668.82,6670.28,34361557
2025-09-29 11:00:00,6670.17,6671.69,6669.67,6671.06,32178169
2025-09-29 11:05:00,6671.1,6671.37,6668.31,6668.37,30490060
2025-09-29 11:10:00,6668.45,6668.53,6663.02,6663.28,29131070
2025-09-29 11:15:00,6663.17,6663.17,6658.32,6661.78,32665584
2025-09-29 11:20:00,6661.76,6665.3,6659.8,6662.27,25401361
2025-09-29 11:25:00,6662.31,6663.72,6660.81,6661.48,23910828
2025-09-29 11:30:00,6661.45,6662.3,6658.17,6659.01,26787000
2025-09-29 11:35:00,6659.04,6659.93,6655.6,6659.39,26863000
2025-09-29 11:40:00,6659.48,6661.07,6657.34,6661.05,24453000
2025-09-29 11:45:00,6661.0,6661.18,6657.55,6657.81,24101000
2025-09-29 11:50:00,6657.83,6657.97,6653.89,6657.19,29702000
2025-09-29 11:55:00,6657.19,6658.56,6654.67,6657.85,24016000
2025-09-29 12:00:00,6657.99,6659.81,6654.76,6655.57,25666000
2025-09-29 12:05:00,6655.6,6658.15,6655.09,6658.15,22233000
2025-09-29 12:10:00,6658.21,6663.31,6658.21,6662.65,22053000
2025-09-29 12:15:00,6662.69,6663.03,6656.18,6660.44,24010000
2025-09-29 12:20:00,6660.52,6662.69,6659.04,6662.69,19617000
2025-09-29 12:25:00,6662.67,6662.67,6659.88,6660.22,20440000
2025-09-29 12:30:00,6660.21,6662.42,6660.21,6661.79,19768000
2025-09-29 12:35:00,6661.8,6661.8,6659.32,6659.79,18101000
2025-09-29 12:40:00,6659.69,6661.42,6656.6,6656.75,21818000
2025-09-29 12:45:00,6656.7,6658.05,6656.11,6657.56,20046000
2025-09-29 12:50:00,6657.52,6657.52,6654.42,6654.64,18126000
2025-09-29 12:55:00,6654.67,6656.38,6654.16,6656.07,21685000
2025-09-29 13:00:00,6656.08,6656.21,6649.36,6651.17,25378000
2025-09-29 13:05:00,6651.22,6653.74,6651.17,6652.23,20688000
2025-09-29 13:10:00,6652.34,6653.76,6650.45,6650.93,19922000
2025-09-29 13:15:00,6650.91,6653.7,6649.36,6653.11,26375000
2025-09-29 13:20:00,6652.83,6652.87,6650.0,6651.18,20783000
2025-09-29 13:25:00,6651.16,6652.46,6650.12,6650.9,20788000
2025-09-29 13:30:00,6650.93,6651.53,6647.93,6649.73,26554000
2025-09-29 13:35:00,6649.75,6650.61,6648.72,6650.55,20725000
2025-09-29 13:40:00,6650.58,6652.11,6650.4,6651.23,20733000
2025-09-29 13:45:00,6651.11,6652.73,6650.58,6651.41,21446000
2025-09-29 13:50:00,6651.38,6656.08,6651.35,6655.97,21895000
2025-09-29 13:55:00,6655.96,6655.96,6654.05,6655.04,18887000
2025-09-29 14:00:00,6655.08,6656.98,6654.53,6656.69,20980000
2025-09-29 14:05:00,6656.66,6657.65,6655.49,6655.51,23137000
2025-09-29 14:10:00,6655.52,6658.54,6655.05,6658.24,21733000
2025-09-29 14:15:00,6658.23,6659.1,6657.73,6658.68,20836000
2025-09-29 14:20:00,6658.68,6660.29,6658.18,6660.29,20514000
2025-09-29 14:25:00,6660.35,6661.36,6659.7,6660.4,21677000
2025-09-29 14:30:00,6660.44,6661.25,6660.09,6660.09,23172000
2025-09-29 14:35:00,6660.05,6660.22,6657.74,6657.78,21290000
2025-09-29 14:40:00,6657.75,6658.67,6656.5,6658.28,22991000
2025-09-29 14:45:00,6658.26,6660.33,6658.22,6659.62,23361000
2025-09-29 14:50:00,6659.63,6659.63,6657.93,6658.06,29575000
2025-09-29 14:55:00,6658.02,6659.2,6657.58,6658.69,25281000
2025-09-29 15:00:00,6658.75,6658.81,6655.86,6657.18,28567000
2025-09-29 15:05:00,6657.17,6657.25,6651.25,6652.47,28841000
2025-09-29 15:10:00,6652.47,6654.25,6649.96,6650.48,25787000
2025-09-29 15:15:00,6650.51,6650.51,6644.49,6648.4,33952000
2025-09-29 15:20:00,6648.33,6651.7,6648.21,6651.19,28326000
2025-09-29 15:25:00,6651.05,6653.67,6650.65,6651.36,28323000
2025-09-29 15:30:00,6651.5,6654.87,6651.48,6654.87,36616000
2025-09-29 15:35:00,6654.95,6657.28,6654.37,6656.63,35977000
2025-09-29 15:40:00,6656.76,6659.39,6656.62,6657.98,40045000
2025-09-29 15:45:00,6657.97,6661.93,6657.97,6661.07,49280000
2025-09-29 15:50:00,6661.08,6663.21,6657.48,6657.48,84836000
2025-09-29 15:55:00,6657.31,6661.79,6656.7,6661.71,184847000
2025-09-30 09:30:00,6656.19,6658.07,6648.1,6649.96,0
2025-09-30 09:35:00,6649.55,6651.53,6646.46,6648.34,53158682
2025-09-30 09:40:00,6648.81,6655.89,6648.69,6655.89,45764536
2025-09-30 09:45:00,6655.97,6658.21,6650.14,6652.13,45157471
2025-09-30 09:50:00,6652.28,6652.62,6645.91,6646.82,44487519
2025-09-30 09:55:00,6646.65,6657.93,6644.99,6657.93,44976087
2025-09-30 10:00:00,6657.92,6661.57,6656.46,6658.59,55502826
2025-09-30 10:05:00,6658.05,6658.19,6648.83,6649.21,45973172
2025-09-30 10:10:00,6649.08,6652.44,6647.58,6651.85,43695398
2025-09-30 10:15:00,6651.87,6658.48,6651.7,6655.08,39725261
2025-09-30 10:20:00,6655.0,6658.6,6653.16,6654.21,37255098
2025-09-30 10:25:00,6654.1,6654.57,6651.17,6653.18,36201150
2025-09-30 10:30:00,6653.26,6657.31,6650.43,6650.94,47133867
2025-09-30 10:35:00,6651.0,6653.03,6642.53,6643.33,39446708
2025-09-30 10:40:00,6643.1,6648.78,6641.73,6648.31,40716739
2025-09-30 10:45:00,6648.27,6657.47,6648.27,6656.26,38381375
2025-09-30 10:50:00,6656.3,6657.02,6652.44,6653.1,38109291
2025-09-30 10:55:00,6653.26,6658.22,6653.26,6657.1,33472805
2025-09-30 11:00:00,6657.18,6660.53,6655.99,6659.56,34083987
2025-09-30 11:05:00,6659.63,6660.46,6656.28,6658.77,31940321
2025-09-30 11:10:00,6658.82,6659.27,6653.39,6653.5,33855237
2025-09-30 11:15:00,6653.43,6654.35,6648.89,6649.81,31113880
2025-09-30 11:20:00,6649.84,6650.79,6646.39,6648.23,32432371
2025-09-30 11:25:00,6648.26,6648.73,6641.0,6646.76,30671000
2025-09-30 11:30:00,6646.76,6651.33,6646.3,6650.64,29509000
2025-09-30 11:35:00,6650.74,6650.92,6644.61,6644.62,27969000
2025-09-30 11:40:00,6644.53,6646.39,6643.98,6645.29,30808000
2025-09-30 11:45:00,6645.37,6651.55,6645.37,6651.55,30817000
2025-09-30 11:50:00,6651.63,6654.54,6651.07,6653.88,26884000
2025-09-30 11:55:00,6653.98,6656.72,6650.79,6655.17,26733000
2025-09-30 12:00:00,6655.17,6656.42,6653.61,6653.66,28550000
2025-09-30 12:05:00,6653.65,6655.96,6651.65,6653.06,24551000
2025-09-30 12:10:00,6653.06,6653.25,6651.5,6652.75,24804000
2025-09-30 12:15:00,6652.72,6657.45,6652.14,6657.45,23692000
2025-09-30 12:20:00,6657.41,6665.15,6657.39,6659.63,28373000
2025-09-30 12:25:00,6659.61,6660.48,6657.56,6658.7,25333000
2025-09-30 12:30:00,6658.75,6661.28,6658.75,6659.08,23697000
2025-09-30 12:35:00,6659.07,6660.43,6658.43,6659.17,25080000
2025-09-30 12:40:00,6659.24,6661.21,6657.97,6661.21,25443000
2025-09-30 12:45:00,6661.3,6661.38,6655.99,6657.23,24451000
2025-09-30 12:50:00,6657.27,6658.4,6655.08,6655.51,22704000
2025-09-30 12:55:00,6655.45,6656.1,6651.36,6653.21,23570000
2025-09-30 13:00:00,6653.25,6653.68,6650.73,6651.05,25576000
2025-09-30 13:05:00,6651.0,6652.46,6649.91,6651.13,23880000
2025-09-30 13:10:00,6651.11,6651.46,6646.19,6648.9,22551000
2025-09-30 13:15:00,6648.91,6650.41,6647.46,6649.86,20312000
2025-09-30 13:20:00,6649.94,6649.94,6644.7,6645.18,20206000
2025-09-30 13:25:00,6645.2,6646.37,6642.71,6645.97,25220000
2025-09-30 13:30:00,6645.93,6646.65,6642.89,6646.4,21780000
2025-09-30 13:35:00,6646.37,6647.57,6643.8,6645.54,27701000
2025-09-30 13:40:00,6645.56,6648.35,6645.56,6646.69,22324000
2025-09-30 13:45:00,6646.67,6651.7,6646.65,6651.7,19312000
2025-09-30 13:50:00,6651.68,6655.44,6651.68,6655.08,21333000
2025-09-30 13:55:00,6655.03,6655.46,6649.3,6649.84,20937000
2025-09-30 14:00:00,6649.9,6651.12,6649.24,6650.4,21673000
2025-09-30 14:05:00,6650.49,6656.58,6650.46,6656.46,23260000
2025-09-30 14:10:00,6656.48,6662.42,6656.48,6661.8,23622000
2025-09-30 14:15:00,6661.82,6664.81,6660.35,6662.38,23234000
2025-09-30 14:20:00,6662.23,6664.13,6660.63,6663.4,28504000
2025-09-30 14:25:00,6663.35,6665.01,6662.79,6663.95,24355000
2025-09-30 14:30:00,6664.0,6664.61,6661.59,6662.49,23201000
2025-09-30 14:35:00,6662.46,6664.84,6662.14,6664.58,20703000
2025-09-30 14:40:00,6664.58,6668.13,6664.45,6668.06,22360000
2025-09-30 14:45:00,6667.96,6670.54,6667.1,6670.51,22644000
2025-09-30 14:50:00,6670.54,6670.97,6668.5,6669.47,23186000
2025-09-30 14:55:00,6669.47,6670.88,6668.71,6669.18,26775000
2025-09-30 15:00:00,6669.15,6672.37,6669.15,6669.53,31452000
2025-09-30 15:05:00,6669.53,6672.95,6669.02,6672.06,26661000
2025-09-30 15:10:00,6672.12,6673.42,6671.24,6671.37,31781000
2025-09-30 15:15:00,6671.39,6672.74,6669.88,6672.61,31202000
2025-09-30 15:20:00,6672.58,6677.6,6672.56,6677.41,32687000
2025-09-30 15:25:00,6677.43,6679.97,6677.11,6678.81,35780000
2025-09-30 15:30:00,6678.81,6682.1,6678.61,6679.85,36309000
2025-09-30 15:35:00,6679.93,6680.38,6678.06,6679.02,40424000
2025-09-30 15:40:00,6678.99,6678.99,6673.76,6674.95,44841000
2025-09-30 15:45:00,6675.07,6684.31,6675.07,6684.31,58875000
2025-09-30 15:50:00,6684.46,6691.09,6681.06,6688.9,102332000
2025-09-30 15:55:00,6688.95,6691.25,6687.06,6687.06,224487000
2025-10-01 09:30:00,6664.92,6672.53,6658.19,6671.29,0
2025-10-01 09:35:00,6671.19,6677.03,6668.31,6676.64,60954566
2025-10-01 09:40:00,6676.68,6678.93,6673.72,6678.11,53601738
2025-10-01 09:45:00,6678.08,6678.09,6658.28,6658.37,54317144
2025-10-01 09:50:00,6658.18,6664.0,6656.2,6663.64,45445802
2025-10-01 09:55:00,6663.41,6669.3,6660.41,6662.35,45018166
2025-10-01 10:00:00,6662.08,6670.25,6659.85,6670.25,47040916
2025-10-01 10:05:00,6670.31,6670.64,6666.26,6668.83,41788793
2025-10-01 10:10:00,6668.79,6672.31,6668.74,6671.61,42400872
2025-10-01 10:15:00,6671.73,6677.3,6671.24,6677.11,41839901
2025-10-01 10:20:00,6677.07,6681.29,6676.87,6678.34,40388894
2025-10-01 10:25:00,6678.4,6682.63,6678.4,6680.81,45027103
2025-10-01 10:30:00,6680.72,6682.43,6678.79,6682.36,42359873
2025-10-01 10:35:00,6682.34,6685.52,6682.14,6682.18,42566175
2025-10-01 10:40:00,6682.49,6682.57,6678.49,6680.23,39554533
2025-10-01 10:45:00,6680.29,6681.37,6678.72,6679.3,36929048
2025-10-01 10:50:00,6679.26,6682.38,6679.13,6682.12,35559531
2025-10-01 10:55:00,6681.93,6683.9,6681.48,6683.34,34261143
2025-10-01 11:00:00,6683.35,6688.23,6683.18,6685.18,38724288
2025-10-01 11:05:00,6685.24,6687.65,6683.38,6686.35,36500119
2025-10-01 11:10:00,6686.45,6686.85,6682.66,6686.75,37293481
2025-10-01 11:15:00,6686.75,6687.03,6683.77,6683.82,33463000
2025-10-01 11:20:00,6683.83,6686.85,6683.52,6686.65,33052000
2025-10-01 11:25:00,6686.57,6689.65,6686.01,6688.57,31787000
2025-10-01 11:30:00,6688.5,6692.61,6688.38,6691.24,31148000
2025-10-01 11:35:00,6691.47,6695.46,6690.44,6694.19,30332000
2025-10-01 11:40:00,6694.14,6695.47,6693.06,6695.0,25447000
2025-10-01 11:45:00,6695.05,6697.18,6694.86,6695.51,31507000
2025-10-01 11:50:00,6695.59,6696.91,6695.38,6696.45,28950000
2025-10-01 11:55:00,6696.31,6697.01,6695.6,6695.6,27816000
2025-10-01 12:00:00,6695.63,6697.12,6693.96,6694.01,28468000
2025-10-01 12:05:00,6694.03,6696.44,6694.03,6696.19,25659000
2025-10-01 12:10:00,6696.14,6697.01,6695.49,6695.54,24602000
2025-10-01 12:15:00,6695.58,6697.1,6693.63,6693.79,27745000
2025-10-01 12:20:00,6693.74,6694.03,6691.66,6692.49,25682000
2025-10-01 12:25:00,6692.57,6694.83,6692.32,6694.69,23403000
2025-10-01 12:30:00,6694.6,6695.79,6694.14,6695.71,23122000
2025-10-01 12:35:00,6695.8,6695.99,6694.07,6694.29,25647000
2025-10-01 12:40:00,6694.34,6695.07,6691.69,6692.21,28227000
2025-10-01 12:45:00,6692.15,6693.84,6691.23,6692.36,23478000
2025-10-01 12:50:00,6692.49,6693.03,6690.94,6691.18,22740000
2025-10-01 12:55:00,6691.04,6694.6,6690.06,6694.59,22564000
2025-10-01 13:00:00,6694.51,6698.1,6693.68,6697.84,24359000
2025-10-01 13:05:00,6697.81,6700.18,6697.8,6698.45,22912000
2025-10-01 13:10:00,6698.44,6700.4,6697.03,6698.71,24128000
2025-10-01 13:15:00,6698.73,6703.6,6698.6,6701.92,24411000
2025-10-01 13:20:00,6701.89,6703.12,6701.46,6703.08,21622000
2025-10-01 13:25:00,6703.05,6705.82,6702.82,6704.43,27055000
2025-10-01 13:30:00,6704.51,6704.91,6702.46,6704.38,24981000
2025-10-01 13:35:00,6704.32,6704.56,6703.34,6703.74,23088000
2025-10-01 13:40:00,6703.75,6704.19,6701.4,6702.92,25160000
2025-10-01 13:45:00,6702.94,6703.72,6701.2,6703.25,23547000
2025-10-01 13:50:00,6703.25,6704.16,6702.49,6703.31,25355000
2025-10-01 13:55:00,6703.29,6704.95,6702.88,6704.81,32197000
2025-10-01 14:00:00,6704.67,6708.94,6704.23,6707.23,38061000
2025-10-01 14:05:00,6707.21,6709.91,6707.21,6709.8,31444000
2025-10-01 14:10:00,6709.85,6711.51,6708.17,6711.09,29479000
2025-10-01 14:15:00,6711.03,6712.92,6710.73,6712.86,26350000
2025-10-01 14:20:00,6712.92,6713.22,6710.54,6711.99,27008000
2025-10-01 14:25:00,6711.96,6714.1,6711.96,6712.64,27875000
2025-10-01 14:30:00,6712.64,6714.31,6712.37,6714.27,27277000
2025-10-01 14:35:00,6714.29,6715.77,6713.81,6715.36,24811000
2025-10-01 14:40:00,6715.4,6717.32,6714.62,6716.57,25270000
2025-10-01 14:45:00,6716.58,6718.01,6716.06,6717.75,23697000
2025-10-01 14:50:00,6717.76,6718.21,6716.39,6716.48,27005000
2025-10-01 14:55:00,6716.48,6716.95,6715.35,6716.08,27303000
2025-10-01 15:00:00,6716.05,6718.23,6716.05,6718.16,29841000
2025-10-01 15:05:00,6718.12,6718.48,6716.16,6716.68,29456000
2025-10-01 15:10:00,6716.59,6716.8,6713.87,6715.59,30264000
2025-10-01 15:15:00,6715.76,6716.47,6713.54,6713.57,32043000
2025-10-01 15:20:00,6713.62,6714.34,6712.34,6712.45,33972000
2025-10-01 15:25:00,6712.49,6715.83,6712.0,6715.72,37130000
2025-10-01 15:30:00,6715.69,6717.54,6714.62,6717.23,42209000
2025-10-01 15:35:00,6717.22,6717.38,6714.9,6715.5,50101000
2025-10-01 15:40:00,6715.4,6716.94,6712.8,6712.8,50463000
2025-10-01 15:45:00,6712.8,6715.98,6711.99,6715.37,58319000
2025-10-01 15:50:00,6715.35,6715.44,6711.78,6711.78,99724000
2025-10-01 15:55:00,6711.79,6714.65,6710.71,6710.92,215485000
2025-10-02 09:30:00,6731.31,6731.94,6724.25,6728.53,0
2025-10-02 09:35:00,6728.31,6730.0,6722.24,6722.8,65210952
2025-10-02 09:40:00,6722.74,6722.77,6713.66,6715.08,60938632
2025-10-02 09:45:00,6714.9,6720.91,6713.86,6715.22,59697104
2025-10-02 09:50:00,6715.43,6721.16,6711.76,6719.83,50237542
2025-10-02 09:55:00,6719.73,6720.27,6713.47,6719.42,44011837
2025-10-02 10:00:00,6720.48,6720.48,6715.61,6719.68,50959223
2025-10-02 10:05:00,6719.6,6720.38,6715.13,6715.21,44407786
2025-10-02 10:10:00,6715.28,6715.28,6709.61,6711.57,42662078
2025-10-02 10:15:00,6711.59,6714.01,6710.08,6710.14,36081353
2025-10-02 10:20:00,6710.07,6711.63,6707.76,6710.76,35667237
2025-10-02 10:25:00,6710.64,6714.34,6709.39,6711.55,35053075
2025-10-02 10:30:00,6711.62,6714.67,6707.71,6709.07,39373095
2025-10-02 10:35:00,6709.2,6713.53,6708.87,6713.49,34286020
2025-10-02 10:40:00,6713.55,6713.55,6706.9,6707.93,32301709
2025-10-02 10:45:00,6707.88,6708.42,6701.46,6705.24,33721064
2025-10-02 10:50:00,6705.33,6705.33,6700.91,6701.09,29490146
2025-10-02 10:55:00,6701.03,6702.81,6699.99,6700.41,30372412
2025-10-02 11:00:00,6700.49,6701.35,6695.07,6695.13,32479192
2025-10-02 11:05:00,6695.14,6703.43,6695.14,6702.81,31313616
2025-10-02 11:10:00,6702.72,6706.01,6698.07,6699.26,30840938
2025-10-02 11:15:00,6699.32,6699.53,6697.2,6698.82,29421402
2025-10-02 11:20:00,6698.63,6702.98,6697.6,6702.2,27607000
2025-10-02 11:25:00,6702.26,6704.25,6700.9,6701.51,29664000
2025-10-02 11:30:00,6701.51,6701.81,6697.81,6698.52,27035000
2025-10-02 11:35:00,6698.51,6699.32,6693.23,6697.14,30639000
2025-10-02 11:40:00,6697.46,6701.78,6697.46,6698.42,27813000
2025-10-02 11:45:00,6698.3,6700.45,6697.11,6698.64,25494000
2025-10-02 11:50:00,6698.58,6705.24,6698.58,6705.17,23180000
2025-10-02 11:55:00,6705.3,6708.97,6705.18,6708.28,26642000
2025-10-02 12:00:00,6708.23,6708.23,6705.3,6706.2,25599000
2025-10-02 12:05:00,6706.14,6706.14,6701.53,6704.65,28837000
2025-10-02 12:10:00,6704.63,6705.4,6702.37,6705.06,23408000
2025-10-02 12:15:00,6705.12,6707.52,6704.6,6706.91,25908000
2025-10-02 12:20:00,6706.93,6706.93,6703.82,6705.29,21707000
2025-10-02 12:25:00,6705.27,6707.4,6703.97,6706.72,21630000
2025-10-02 12:30:00,6706.63,6707.49,6705.24,6707.32,20229000
2025-10-02 12:35:00,6707.29,6708.11,6704.6,6706.15,20523000
2025-10-02 12:40:00,6706.07,6706.07,6700.91,6703.96,24197000
2025-10-02 12:45:00,6703.95,6706.83,6703.84,6705.92,20257000
2025-10-02 12:50:00,6705.91,6710.79,6705.89,6710.54,20866000
2025-10-02 12:55:00,6710.52,6710.52,6707.77,6709.6,20623000
